% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

198   1   91 176 238 4   167 146 44 10   26985 26332 564   4029 0 196 199   6   26952 26313 553 27017 26408 565   "postsynt2 1.58.1"
199   1   179 129 75 10   57 22 108 6   26982 25954 545   4029 0 198 200   6   26943 25949 541 27009 26006 545   "postsynt2 1.59.1"
200   1   174 189 64 9   31 156 183 14   27044 25937 551   4029 0 199 201   6   27029 25911 546 27083 25950 551   "postsynt2 1.59.2"
201   1   197 156 57 15   29 68 109 12   26919 25456 394   4029 0 200 202   6   26914 25445 394 26966 25480 401   "postsynt2 1.64.1"
202   1   41 220 86 1   14 162 173 5   26716 24629 512   4029 0 201 203   6   26711 24624 512 26740 24681 516   "postsynt2 1.74.1"
203   1   36 168 0 4   29 181 119 2   27535 26268 77   4029 0 202 204   6   27531 26261 65 27595 26362 77   "postsynt2 1.75.1"
204   1   93 223 61 1   82 41 6 5   26013 26821 502   4029 0 203 418   6   26007 26795 500 26039 26853 502   "postsynt2 1.80.1"
205   1   77 45 166 14   37 102 55 3   26617 24303 504   517 0 193 206   6   26603 24275 504 26662 24360 512   "presynt2 1.34.1"
206   1   122 173 69 11   42 51 118 13   28226 25334 389   517 0 205 207   6   28185 25311 389 28232 25360 401   "presynt2 1.45.1"
207   1   168 134 39 12   57 5 81 1   26932 24465 386   517 0 206 209   6   26926 24460 382 26980 24497 386   "presynt2 1.49.1"
208   1   93 40 145 14   94 190 75 1   26825 24071 371   519 0 277 278   208   26800 23971 355 26931 24086 371   "presyn 1.50.1"
209   1   190 151 75 0   68 24 62 14   26986 26352 562   517 0 207 210   6   26954 26283 553 27046 26427 565   "presynt2 1.58.1"
210   1   115 89 198 13   117 31 20 2   26937 25991 541   517 0 209 211   6   26932 25957 541 26988 26019 545   "presynt2 1.59.1"
211   1   170 181 15 11   41 91 35 10   27045 25901 546   517 0 210 212   6   27039 25896 546 27090 25935 551   "presynt2 1.59.2"
212   1   34 137 143 10   58 94 30 9   26937 25447 401   517 0 211 213   6   26922 25431 394 26971 25467 401   "presynt2 1.64.1"
213   1   166 58 131 4   66 82 6 6   26707 24637 516   517 0 212 214   6   26694 24626 512 26729 24684 516   "presynt2 1.74.1"
214   1   186 191 35 14   129 46 125 2   27532 26288 76   517 0 213 215   6   27526 26251 65 27585 26377 77   "presynt2 1.75.1"
215   1   133 59 65 5   37 26 83 6   26047 26801 500   517 0 214 429   6   26021 26796 500 26056 26843 502   "presynt2 1.80.1"
216   1   97 206 174 9   66 38 124 4   26790 24413 506   519 0 93 217   216   26748 24397 506 26797 24518 530   "presyn 1.35.1"
217   1   39 157 176 1   6 68 17 5   26925 24646 481   519 0 216 218   217   26902 24572 481 27008 24655 502   "presyn 1.39.1"
218   1   229 86 110 1   84 39 79 13   27095 24585 434   519 0 217 219   218   27058 24566 427 27123 24617 438   "presyn 1.40.1"
219   1   129 16 30 6   91 43 155 1   27140 24768 446   519 0 218 220   219   27130 24746 424 27190 24802 446   "presyn 1.40.2"
220   1   50 243 76 9   67 1 6 10   27300 23952 404   519 0 219 221   220   27284 23947 399 27331 24008 405   "presyn 1.41.1"
221   1   13 222 91 12   149 173 37 4   27504 24600 506   519 0 220 222   221   27454 24595 487 27526 24730 506   "presyn 1.42.1"
222   1   41 185 49 0   139 40 87 3   27527 24688 477   519 0 221 223   222   27489 24658 477 27550 24774 489   "presyn 1.43.1"
223   1   74 199 193 9   124 56 75 2   27173 24989 485   519 0 222 224   223   27158 24984 457 27240 25102 485   "presyn 1.47.1"
224   1   218 21 122 4   34 68 25 3   27143 24733 481   519 0 223 276   224   27115 24728 468 27186 24888 481   "presyn 1.48.1"
225   1   195 68 231 3   77 137 61 14   26777 24448 529   4013 0 102 226   225   26760 24399 506 26810 24514 530   "postsynt1 1.35.1"
226   1   80 238 165 3   170 62 157 4   26924 24631 481   4013 0 225 227   226   26902 24558 481 26995 24640 502   "postsynt1 1.39.1"
227   1   124 58 167 0   161 42 36 6   27073 24625 427   4013 0 226 228   227   27058 24580 427 27118 24631 438   "postsynt1 1.40.1"
228   1   66 32 144 14   1 115 63 8   27134 24775 424   4013 0 227 229   228   27116 24743 424 27181 24826 446   "postsynt1 1.40.2"
229   1   185 56 117 13   12 179 72 14   27274 23961 399   4013 0 228 230   229   27269 23951 399 27323 24014 405   "postsynt1 1.41.1"
230   1   136 237 60 10   126 66 151 2   27472 24658 487   4013 0 229 231   230   27449 24600 487 27512 24716 507   "postsynt1 1.42.1"
231   1   169 20 61 9   56 34 153 8   27550 24677 489   4013 0 230 232   231   27509 24668 477 27587 24765 504   "postsynt1 1.43.1"
232   1   96 216 18 4   168 52 148 3   27195 25033 457   4013 0 231 233   232   27173 24968 457 27238 25091 485   "postsynt1 1.47.1"
233   1   240 91 206 13   8 84 110 0   27134 24799 468   4013 0 232 286   233   27122 24720 468 27198 24874 481   "postsynt1 1.48.1"
234   1   83 178 93 1   82 69 13 6   27086 24731 459   511 0 192 235   8   27073 24723 458 27127 24792 460   "presynt3 1.37.3"
235   1   164 138 34 12   29 108 135 13   26441 24696 570   511 0 234 236   8   26436 24618 569 26497 24740 571   "presynt3 1.38.1"
236   1   194 3 40 6   25 118 9 6   26959 24450 515   511 0 235 237   8   26953 24407 514 27008 24514 516   "presynt3 1.39.1"
237   1   202 88 229 11   74 77 3 7   27446 24592 516   511 0 236 238   8   27440 24587 514 27455 24632 516   "presynt3 1.42.1"
238   1   89 210 83 8   190 72 103 10   27571 24649 504   511 0 237 240   8   27561 24637 504 27601 24667 506   "presynt3 1.43.1"
239   1   18 38 194 7   15 117 43 1   28051 26486 56   4045 0 249 251   8   28045 26470 56 28094 26576 59   "postsynt3 1.44.1"
240   1   11 55 172 9   138 174 73 11   28066 26251 116   511 0 238 241   8   28056 26214 107 28091 26315 125   "presynt3 1.44.2"
241   1   175 46 236 10   10 78 50 15   28080 26080 172   511 0 240 242   8   28074 26075 170 28092 26118 172   "presynt3 1.44.3"
242   1   173 24 108 7   61 149 12 3   28141 25891 222   511 0 241 243   8   28131 25886 219 28151 25931 222   "presynt3 1.44.4"
243   1   141 174 75 0   7 80 91 11   28163 25230 472   511 0 242 244   8   28154 25226 472 28187 25246 474   "presynt3 1.45.1"
244   1   175 210 70 11   95 69 44 6   28168 25238 456   511 0 243 256   8   28164 25206 456 28220 25305 458   "presynt3 1.45.1b"
245   1   253 127 87 11   9 84 163 15   27075 24739 460   4045 0 183 246   8   27070 24734 458 27094 24761 460   "postsynt3 1.37.3"
246   1   79 84 202 12   98 57 6 15   26440 24678 571   4045 0 245 247   8   26434 24670 569 26459 24692 571   "postsynt3 1.38.1"
247   1   32 134 113 6   79 51 132 15   26959 24463 516   4045 0 246 248   8   26935 24420 514 27011 24536 516   "postsynt3 1.39.1"
248   1   5 37 133 2   80 179 134 4   27461 24600 514   4045 0 247 249   8   27454 24590 514 27520 24666 517   "postsynt3 1.42.1"
249   1   191 42 21 3   122 41 123 1   27567 24656 506   4045 0 248 239   8   27559 24651 504 27587 24679 506   "postsynt3 1.43.1"
250   1   183 78 196 9   68 115 55 8   28051 26500 59   511 0 648 563   8   28036 26463 56 28100 26565 59   "presynt3 1.44.1"
251   1   20 53 248 0   117 32 126 12   28074 26276 107   4045 0 239 252   8   28069 26207 107 28103 26312 125   "postsynt3 1.44.2"
252   1   75 170 127 14   103 157 72 13   28094 26083 170   4045 0 251 253   8   28087 26071 170 28106 26115 172   "postsynt3 1.44.3"
253   1   215 80 235 11   22 70 51 12   28154 25901 219   4045 0 252 254   8   28147 25890 219 28164 25933 222   "postsynt3 1.44.4"
254   1   145 202 87 7   32 90 75 6   28157 25243 474   4045 0 253 255   8   28153 25237 472 28183 25256 474   "postsynt3 1.45.1"
255   1   21 14 202 12   158 114 33 0   28163 25249 456   4045 0 254 266   8   28159 25229 456 28211 25321 458   "postsynt3 1.45.1b"
256   1   141 25 177 14   131 35 71 5   28193 25223 439   511 0 244 257   8   28171 25215 439 28217 25247 443   "presynt3 1.45.2"
257   1   65 164 231 8   46 7 137 4   28199 25271 446   511 0 256 258   8   28173 25265 446 28206 25303 450   "presynt3 1.45.3"
258   1   102 14 150 14   169 45 90 12   27483 25448 429   511 0 257 259   8   27464 25440 429 27493 25479 430   "presynt3 1.46.1"
259   1   71 137 166 4   184 99 40 13   27451 25465 436   511 0 258 260   8   27415 25460 434 27496 25533 436   "presynt3 1.46.2"
260   1   25 9 149 3   160 150 9 11   27255 24895 527   511 0 259 261   8   27241 24890 527 27281 24927 530   "presynt3 1.47.1"
261   1   152 3 238 0   105 54 46 7   26956 24134 354   511 0 260 262   8   26950 24129 354 26985 24197 359   "presynt3 1.49.1"
262   1   157 1 0 4   51 9 90 9   27356 25748 496   511 0 261 263   8   27332 25727 494 27369 25785 497   "presynt3 1.55.1"
263   1   11 79 130 6   99 67 156 15   27277 25922 444   511 0 262 264   8   27253 25917 443 27283 25969 444   "presynt3 1.55.2"
264   1   76 5 229 8   121 52 69 14   27185 26137 626   511 0 263 265   8   27174 26130 626 27192 26172 628   "presynt3 1.56.1"
265   1   52 176 89 1   139 163 19 1   27294 26028 646   511 0 264 306   8   27289 26003 646 27353 26065 648   "presynt3 1.56.2"
266   1   77 252 238 5   148 106 57 0   28173 25239 443   4045 0 255 267   8   28169 25219 439 28232 25309 443   "postsynt3 1.45.2"
267   1   234 76 217 14   32 89 114 2   28179 25270 450   4045 0 266 268   8   28143 25250 446 28198 25311 450   "postsynt3 1.45.3"
268   1   83 8 214 8   36 92 143 10   27498 25460 429   4045 0 267 269   8   27476 25450 429 27505 25487 430   "postsynt3 1.46.1"
269   1   207 73 106 15   31 40 112 11   27468 25468 434   4045 0 268 270   8   27441 25455 434 27505 25546 436   "postsynt3 1.46.2"
270   1   166 80 226 15   105 51 51 9   27288 24899 530   4045 0 269 271   8   27256 24894 527 27294 24930 530   "postsynt3 1.47.1"
271   1   188 179 88 10   18 13 70 3   26942 24148 359   4045 0 270 272   8   26936 24132 354 26962 24183 359   "postsynt3 1.49.1"
272   1   147 41 73 3   75 136 50 4   27350 25747 494   4045 0 271 273   8   27323 25725 494 27355 25781 497   "postsynt3 1.55.1"
273   1   23 224 181 15   10 45 174 7   27281 25942 443   4045 0 272 274   8   27263 25923 443 27293 25974 444   "postsynt3 1.55.2"
274   1   174 38 242 4   33 102 144 7   27200 26141 628   4045 0 273 275   8   27187 26133 626 27206 26174 628   "postsynt3 1.56.1"
275   1   0 28 199 8   72 3 53 7   27288 26037 646   4045 0 274 296   8   27284 26010 646 27342 26080 648   "postsynt3 1.56.2"
276   1   207 19 134 11   75 64 16 13   26916 24537 385   519 0 224 277   276   26840 24532 376 26927 24576 385   "presyn 1.49.1"
277   1   209 21 1 7   76 29 106 4   26850 24556 368   519 0 276 208   277   26802 24514 358 26876 24609 368   "presyn 1.49.1b"
278   1   246 235 37 12   82 6 171 4   26987 24816 354   519 0 208 279   278   26982 24791 345 27084 24860 360   "presyn 1.51.1"
279   1   205 99 226 10   102 91 43 0   27078 24873 340   519 0 278 280   279   27072 24852 340 27103 24909 352   "presyn 1.51.2"
280   1   141 11 90 6   13 6 72 12   27259 24788 399   519 0 279 281   280   27208 24756 383 27308 24874 399   "presyn 1.53.1"
281   1   48 233 89 10   51 80 14 15   26614 24868 372   519 0 280 282   281   26577 24822 372 26692 24883 386   "presyn 1.54.1"
282   1   63 235 30 2   58 41 89 2   27326 25872 462   519 0 281 283   282   27319 25862 462 27344 25942 470   "presyn 1.55.1"
283   1   119 60 204 10   86 182 161 10   27101 26251 544   519 0 282 284   283   27011 26164 536 27107 26324 544   "presyn 1.56.1"
284   1   171 97 81 2   45 90 58 2   26865 25444 555   519 0 283 285   284   26858 25433 542 26941 25471 555   "presyn 1.57.1"
285   1   248 15 80 0   14 94 148 3   26621 24994 562   519 0 284 316   285   26547 24985 552 26646 25083 563   "presyn 1.60.1"
286   1   48 179 25 13   88 83 41 14   26849 24549 376   4013 0 233 287   286   26839 24516 376 26919 24564 385   "postsynt1 1.49.1"
287   1   170 244 44 0   156 108 56 3   26835 24521 358   4013 0 286 197   287   26806 24513 358 26860 24588 368   "postsynt1 1.49.1b"
288   1   203 150 91 6   18 61 66 8   26994 24846 360   4013 0 197 289   288   26975 24799 345 27082 24876 360   "postsynt1 1.51.1"
289   1   235 70 23 5   42 143 70 0   27070 24865 352   4013 0 288 290   289   27054 24854 340 27085 24911 352   "postsynt1 1.51.2"
290   1   168 163 76 14   26 78 185 2   27286 24780 383   4013 0 289 291   290   27197 24758 383 27296 24866 399   "postsynt1 1.53.1"
291   1   136 193 89 10   45 132 101 9   26587 24876 372   4013 0 290 292   291   26581 24832 372 26702 24904 386   "postsynt1 1.54.1"
292   1   77 128 46 0   99 29 25 15   27320 25872 469   4013 0 291 293   292   27306 25866 462 27328 25941 469   "postsynt1 1.55.1"
293   1   41 162 5 7   6 157 190 14   27110 26264 544   4013 0 292 294   293   27022 26170 536 27116 26326 544   "postsynt1 1.56.1"
294   1   66 151 0 11   180 171 5 3   26894 25478 542   4013 0 293 295   294   26868 25450 542 26943 25484 555   "postsynt1 1.57.1"
295   1   117 143 25 6   21 64 123 15   26618 25052 552   4013 0 294 326   295   26558 24882 385 27270 25097 563   "postsynt1 1.60.1"
296   1   190 51 187 15   90 71 149 6   27363 25865 698   4045 0 275 297   8   27341 25854 698 27426 25924 700   "postsynt3 1.56.3"
297   1   165 100 47 8   3 96 46 11   27374 25846 704   4045 0 296 298   8   27359 25796 701 27416 25860 704   "postsynt3 1.56.4"
298   1   227 101 205 10   110 128 15 10   26955 26340 551   4045 0 297 299   8   26949 26335 551 26963 26377 553   "postsynt3 1.58.1"
299   1   102 220 143 5   137 33 71 11   27128 26027 567   4045 0 298 310   8   27116 26019 567 27143 26065 569   "postsynt3 1.59.1"
300   1   59 69 179 9   44 152 162 3   26840 24464 810   511 0 1044 507   8   26814 24451 810 26856 24486 813   "presynt3 1.60.1"
301   1   247 92 112 0   112 28 128 5   26446 24735 697   4045 0 310 302   8   26440 24727 690 26489 24759 697   "postsynt3 1.60.2"
302   1   131 159 10 4   51 112 42 4   26614 24920 589   4045 0 301 303   8   26592 24916 585 26626 24955 589   "postsynt3 1.60.3"
303   1   103 213 161 4   113 54 45 4   26477 25275 553   4045 0 302 304   8   26451 25258 553 26492 25310 555   "postsynt3 1.61.1"
304   1   68 150 127 1   96 62 36 6   26171 25409 523   4045 0 303 305   8   26167 25395 521 26210 25421 523   "postsynt3 1.62.1"
305   1   150 63 155 10   102 176 52 6   26198 25410 532   4045 0 304 346   8   26168 25397 531 26211 25434 534   "postsynt3 1.62.2"
306   1   60 150 128 7   185 184 79 1   27352 25868 698   511 0 265 307   8   27340 25863 698 27405 25981 700   "presynt3 1.56.3"
307   1   195 65 107 13   141 94 30 5   27361 25839 704   511 0 306 308   8   27356 25777 701 27412 25859 704   "presynt3 1.56.4"
308   1   67 190 167 14   102 39 3 9   26942 26341 551   511 0 307 309   8   26936 26336 551 26950 26383 553   "presynt3 1.58.1"
309   1   90 179 82 14   143 160 68 2   27119 26021 568   511 0 308 311   8   27102 26016 567 27130 26058 569   "presynt3 1.59.1"
310   1   218 129 54 5   18 52 68 2   26846 24479 813   4045 0 299 301   8   26827 24462 810 26861 24498 813   "postsynt3 1.60.1"
311   1   83 197 113 15   147 159 56 14   26439 24737 690   511 0 309 312   8   26435 24711 690 26486 24744 697   "presynt3 1.60.2"
312   1   103 247 107 13   51 80 113 0   26606 24918 585   511 0 311 313   8   26581 24903 585 26614 24941 589   "presynt3 1.60.3"
313   1   56 142 218 11   166 77 44 5   26468 25264 554   511 0 312 314   8   26443 25254 553 26481 25299 555   "presynt3 1.61.1"
314   1   241 17 160 3   74 56 159 14   26168 25400 521   511 0 313 315   8   26160 25384 521 26203 25406 523   "presynt3 1.62.1"
315   1   76 207 237 6   66 143 73 6   26183 25395 531   511 0 314 336   8   26158 25388 531 26205 25426 534   "presynt3 1.62.2"
316   1   131 90 26 11   34 61 98 8   26551 25289 562   519 0 285 317   316   26422 25284 544 26566 25428 562   "presyn 1.61.1"
317   1   157 122 35 1   94 87 186 1   26281 25370 537   519 0 316 318   317   26248 25358 524 26322 25418 537   "presyn 1.62.1"
318   1   213 199 4 7   17 30 125 5   26279 25343 519   519 0 317 319   318   26248 25265 518 26397 25461 525   "presyn 1.63.1"
319   1   54 86 194 6   51 103 19 14   26551 25804 416   519 0 318 320   319   26543 25796 409 26669 25881 416   "presyn 1.69.1"
320   1   125 147 62 7   78 87 186 3   26589 25734 420   519 0 319 321   320   26580 25703 420 26647 25818 431   "presyn 1.69.1b"
321   1   252 109 222 2   18 56 122 5   26924 24965 449   519 0 320 322   321   26919 24909 438 27051 25043 449   "presyn 1.71.1"
322   1   98 232 244 10   178 108 12 15   26854 24863 502   519 0 321 323   322   26783 24794 499 26870 24930 522   "presyn 1.72.1"
323   1   71 193 41 1   86 11 70 13   26663 24793 496   519 0 322 324   323   26601 24729 480 26787 24898 496   "presyn 1.73.1"
324   1   102 195 209 3   163 159 55 15   27665 25693 299   519 0 323 325   324   27647 25675 257 27685 25757 299   "presyn 1.75.1"
325   1   237 228 35 3   70 133 165 3   26076 25734 372   519 0 324 398   325   26047 25696 372 26191 25850 387   "presyn 1.77.1"
326   1   177 61 35 8   9 186 36 13   26439 25341 544   4013 0 295 327   326   26435 25272 544 26554 25411 562   "postsynt1 1.61.1"
327   1   46 133 215 14   94 174 73 5   26255 25413 524   4013 0 326 328   327   26246 25373 524 26312 25436 537   "postsynt1 1.62.1"
328   1   128 217 102 6   105 28 49 1   26326 25305 524   4013 0 327 329   328   26295 25295 519 26362 25399 524   "postsynt1 1.63.1"
329   1   120 62 217 12   162 120 62 10   26616 25800 409   4013 0 328 330   329   26560 25793 409 26671 25864 416   "postsynt1 1.69.1 perf?"
330   1   224 224 17 0   87 132 177 10   26585 25769 430   4013 0 329 331   330   26566 25697 420 26634 25827 431   "postsynt1 1.69.1b perf?"
331   1   232 11 125 5   105 90 12 0   26983 24936 438   4013 0 330 332   331   26932 24917 438 27040 25025 449   "postsynt1 1.71.1 perf"
332   1   152 187 20 5   122 43 93 7   26840 24810 522   4013 0 331 333   332   26803 24805 499 26878 24945 522   "postsynt1 1.72.1"
333   1   101 71 157 8   80 120 13 0   26734 24862 480   4013 0 332 334   333   26605 24740 480 26791 24913 496   "postsynt1 1.73.1"
334   1   176 74 205 1   25 91 33 6   27660 25690 257   4013 0 333 335   334   27628 25681 257 27669 25757 299   "postsynt1 1.75.1"
335   1   203 181 30 2   47 88 158 15   26065 25856 387   4013 0 334 408   335   26053 25689 372 26159 25863 387   "postsynt1 1.77.1"
336   1   70 57 138 1   81 85 15 3   26892 25927 174   511 0 315 337   8   26864 25909 174 26901 25952 180   "presynt3 1.64.1"
337   1   150 181 9 15   45 156 139 13   26839 25827 203   511 0 336 338   8   26834 25812 202 26855 25863 205   "presynt3 1.64.2"
338   1   24 171 202 3   65 4 143 14   26875 25704 235   511 0 337 339   8   26871 25686 235 26906 25727 237   "presynt3 1.64.3"
339   1   143 103 27 6   119 58 117 1   26977 25621 250   511 0 338 340   8   26956 25610 250 26994 25651 253   "presynt3 1.64.4"
340   1   27 114 228 8   112 138 16 10   27037 25578 277   511 0 339 341   8   27016 25565 277 27046 25608 281   "presynt3 1.64.5"
341   1   202 106 65 0   47 81 126 2   27049 25554 317   511 0 340 342   8   27025 25547 315 27092 25628 317   "presynt3 1.64.6"
342   1   86 39 166 8   126 157 55 0   26998 25538 328   511 0 341 343   8   26983 25492 326 27048 25572 329   "presynt3 1.64.7"
343   1   109 229 215 3   61 30 117 11   26965 25585 336   511 0 342 344   8   26960 25579 333 27012 25664 336   "presynt3 1.64.8"
344   1   184 40 229 15   140 66 67 4   26831 25730 379   511 0 343 345   8   26819 25725 379 26838 25775 383   "presynt3 1.65.1"
345   1   3 178 124 12   176 67 76 15   26936 25362 202   511 0 344 356   8   26911 25350 202 26944 25393 206   "presynt3 1.68.1"
346   1   132 66 144 3   22 81 26 0   26877 25905 180   4045 0 305 347   8   26851 25897 174 26889 25939 180   "postsynt3 1.64.1"
347   1   84 25 222 3   103 85 11 4   26857 25813 205   4045 0 346 348   8   26838 25794 202 26867 25865 206   "postsynt3 1.64.2"
